time,open,high,low,close,volume,Ticker
2025-02-07,22.25,22.39,22.16,22.21,7852216,SSI
2025-02-10,22.16,22.34,21.9,22.12,15865673,SSI
2025-02-11,22.16,22.21,21.9,21.94,12936162,SSI
2025-02-12,22.03,22.25,21.99,21.99,6970442,SSI
2025-02-13,21.99,22.12,21.94,22.03,6772693,SSI
2025-02-14,22.21,22.47,22.12,22.12,16159715,SSI
2025-02-17,22.12,22.52,22.03,22.21,18471271,SSI
2025-02-18,22.3,22.47,22.21,22.34,9846623,SSI
2025-02-19,22.43,22.56,22.25,22.52,15525969,SSI
2025-02-20,22.61,22.7,22.43,22.43,13813693,SSI
2025-02-21,22.39,22.56,22.34,22.52,11584626,SSI
2025-02-24,22.47,22.96,22.43,22.96,25075826,SSI
2025-02-25,23.01,23.27,22.87,22.96,28082235,SSI
2025-02-26,22.96,23.18,22.74,22.96,25223484,SSI
2025-02-27,23.05,23.18,22.74,23.18,18004438,SSI
2025-02-28,23.27,23.81,23.27,23.36,41412184,SSI
2025-03-03,23.36,23.81,23.23,23.63,25658640,SSI
2025-03-04,23.5,23.63,23.18,23.41,24081522,SSI
2025-03-05,23.45,23.67,23.18,23.18,27573069,SSI
2025-03-06,23.27,23.94,23.27,23.9,45002325,SSI
2025-03-07,24.07,24.12,23.81,23.9,22907368,SSI
2025-03-10,23.98,24.21,23.54,23.67,45658467,SSI
2025-03-11,23.41,23.72,23.41,23.72,26436972,SSI
2025-03-12,23.85,23.94,23.58,23.72,26801698,SSI
2025-03-13,23.76,24.34,23.5,23.94,50834582,SSI
2025-03-14,23.98,24.16,23.81,23.94,29012000,SSI
2025-03-17,24.07,24.12,23.85,23.98,18100531,SSI
2025-03-18,24.07,24.38,23.81,23.81,29550468,SSI
2025-03-19,23.72,23.85,23.54,23.58,24319137,SSI
2025-03-20,23.67,23.85,23.45,23.58,19547549,SSI
2025-03-21,23.63,23.85,23.54,23.63,21210873,SSI
2025-03-24,23.76,24.12,23.54,24.12,24452275,SSI
2025-03-25,24.25,24.38,23.9,23.9,23615776,SSI
2025-03-26,23.9,24.03,23.45,23.54,26170692,SSI
2025-03-27,23.54,23.63,23.36,23.36,15073549,SSI
2025-03-28,23.41,23.58,23.14,23.41,17629676,SSI
2025-03-31,23.23,23.41,23.1,23.1,19502349,SSI
2025-04-01,23.27,23.32,22.92,23.14,18413740,SSI
2025-04-02,23.23,23.54,23.18,23.5,15573919,SSI
2025-04-03,22.39,22.92,21.85,21.85,54309735,SSI
2025-04-04,20.34,21.19,20.34,21.1,82058671,SSI
2025-04-08,20.43,20.52,19.63,19.63,31540441,SSI
2025-04-09,18.3,19.59,18.3,18.3,73704092,SSI
2025-04-10,19.54,19.54,19.54,19.54,5223676,SSI
2025-04-11,20.43,20.83,19.9,20.83,65070378,SSI
2025-04-14,21.05,21.41,20.79,21.41,36812456,SSI
2025-04-15,21.14,21.32,20.61,20.7,26183595,SSI
2025-04-16,20.79,20.96,20.43,20.43,18897429,SSI
2025-04-17,20.25,20.74,20.25,20.52,18660393,SSI
2025-04-18,20.7,21.28,20.65,20.74,26363810,SSI
2025-04-21,20.79,20.88,20.3,20.34,18538279,SSI
2025-04-22,19.99,20.34,18.92,19.76,48474933,SSI
2025-04-23,20.39,20.39,20.08,20.21,13498521,SSI
2025-04-24,20.34,20.56,20.12,20.43,17952609,SSI
2025-04-25,20.61,20.61,20.25,20.25,15318448,SSI
2025-04-28,20.34,20.56,20.25,20.48,12066524,SSI
2025-04-29,20.56,20.56,20.39,20.39,9782863,SSI
2025-05-05,20.79,20.83,20.43,20.52,9320252,SSI
2025-05-06,20.61,20.88,20.52,20.56,16482960,SSI
2025-05-07,20.56,20.56,20.21,20.3,18893587,SSI
2025-05-08,20.39,20.7,20.21,20.52,18525329,SSI
2025-05-09,20.61,20.7,20.34,20.39,15348649,SSI
2025-05-12,20.52,20.61,20.3,20.61,20029899,SSI
2025-05-13,20.92,21.23,20.74,20.79,25564488,SSI
2025-05-14,20.83,21.5,20.7,21.23,36633323,SSI
2025-05-15,21.45,21.54,21.19,21.23,23857039,SSI
2025-05-16,21.28,21.67,21.05,21.05,30226539,SSI
2025-05-19,20.92,21.05,20.74,20.74,19753905,SSI
2025-05-20,20.79,21.01,20.7,20.88,15341910,SSI
2025-05-21,20.92,21.05,20.65,20.74,24387639,SSI
2025-05-22,20.74,21.23,20.65,20.74,27672766,SSI
2025-05-23,20.79,20.92,20.65,20.74,16231990,SSI
2025-05-26,20.83,20.96,20.25,20.96,20919010,SSI
2025-05-27,21.05,21.32,20.88,21.05,24428781,SSI
2025-05-28,21.28,21.5,20.92,21.05,24609928,SSI
2025-05-29,21.19,21.23,20.88,20.88,14894060,SSI
2025-05-30,20.88,21.28,20.79,20.83,19758339,SSI
2025-06-02,20.74,21.05,20.74,21.05,12063276,SSI
2025-06-03,21.41,22.07,21.41,21.76,58609193,SSI
2025-06-04,21.94,21.94,21.45,21.5,19443420,SSI
2025-06-05,21.5,21.59,21.23,21.28,24662948,SSI
2025-06-06,21.23,21.32,20.96,20.96,28041102,SSI
2025-06-09,21.01,21.05,20.74,20.74,15709590,SSI
2025-06-10,20.79,20.92,20.7,20.74,13485514,SSI
2025-06-11,20.79,20.96,20.74,20.88,12905456,SSI
2025-06-12,20.96,21.19,20.92,21.01,13816622,SSI
2025-06-13,20.88,20.92,20.48,20.56,35049962,SSI
2025-06-16,20.52,21.19,20.52,21.19,16828881,SSI
2025-06-17,21.23,21.28,21.01,21.19,16354654,SSI
2025-06-18,21.19,21.28,20.96,20.96,21800987,SSI
2025-06-19,20.96,21.28,20.88,21.23,19696861,SSI
2025-06-20,21.36,21.63,21.19,21.32,25094748,SSI
2025-06-23,21.05,21.19,20.92,21.1,15668114,SSI
2025-06-24,21.45,21.81,21.32,21.59,48504281,SSI
2025-06-25,21.63,22.03,21.5,21.76,25866658,SSI
2025-06-26,21.76,21.85,21.45,21.76,18422641,SSI
2025-06-27,21.85,22.07,21.72,21.9,19514900,SSI
2025-06-30,22.21,22.34,21.94,21.94,26600522,SSI
2025-07-01,21.99,22.03,21.63,21.72,15151162,SSI
2025-07-02,21.67,22.92,21.63,22.65,41277820,SSI
2025-07-03,22.65,23.36,22.34,22.87,58345400,SSI
2025-07-04,23.01,23.23,22.74,23.01,21032421,SSI
2025-07-07,23.27,23.5,23.14,23.36,33323916,SSI
2025-07-08,23.45,24.12,23.32,24.03,65035042,SSI
2025-07-09,24.21,25.63,24.21,25.36,72591423,SSI
2025-07-10,25.67,25.89,25.41,25.72,51797617,SSI
2025-07-11,25.72,26.65,25.72,26.34,62982880,SSI
2025-07-14,26.47,26.6,25.76,26.43,51492768,SSI
2025-07-15,26.47,28.25,26.34,27.09,62901625,SSI
2025-07-16,27.09,28.34,26.92,28.07,47145802,SSI
2025-07-17,28.43,28.51,27.85,28.34,49707314,SSI
2025-07-18,28.47,28.69,27.98,28.25,38405157,SSI
2025-07-21,28.47,28.51,27.36,27.85,55069713,SSI
2025-07-22,27.54,28.43,27.14,28.43,61745933,SSI
2025-07-23,28.69,29.63,28.34,28.65,43878326,SSI
2025-07-24,28.69,28.74,27.85,28.43,43212687,SSI
2025-07-25,28.56,30.29,28.43,30.2,62177173,SSI
2025-07-28,30.91,31.85,30.6,31.8,49626394,SSI
2025-07-29,32.07,32.16,29.58,29.58,105060505,SSI
2025-07-30,29.85,30.34,29.05,30.11,62776552,SSI
2025-07-31,30.29,30.74,29.4,30.38,49403850,SSI
2025-08-01,30.2,30.91,29.4,29.49,56702136,SSI
2025-08-04,28.87,30.2,28.78,30.2,56745761,SSI
2025-08-05,30.56,31.89,28.87,30.78,91979440,SSI
2025-08-06,30.87,31.36,30.56,31.36,50118053,SSI
2025-08-07,31.8,31.8,30.87,31.22,37129932,SSI
2025-08-08,31.71,33.05,31.18,31.53,95461242,SSI
2025-08-11,31.8,33.53,31.36,33.31,59304473,SSI
2025-08-12,33.67,33.71,32.33,32.65,45402636,SSI
2025-08-13,32.91,33.0,31.62,32.65,67819371,SSI
2025-08-14,32.87,33.58,32.07,32.69,70476519,SSI
2025-08-15,33.22,33.36,32.2,32.47,58531479,SSI
2025-08-18,32.51,32.69,31.67,31.8,50263103,SSI
2025-08-19,31.53,33.13,31.53,32.65,59133343,SSI
2025-08-20,32.65,32.69,30.65,32.07,60370708,SSI
2025-08-21,32.16,33.67,32.07,32.91,72317891,SSI
2025-08-22,32.38,32.69,31.4,31.76,63840493,SSI
2025-08-25,32.33,33.58,31.85,32.56,69379704,SSI
2025-08-26,32.47,34.82,32.11,34.82,94414414,SSI
2025-08-27,35.93,36.6,35.62,35.75,59697657,SSI
2025-08-28,35.98,37.31,35.67,37.31,54968337,SSI
2025-08-29,38.15,39.22,37.49,37.49,52505993,SSI
2025-09-03,37.49,37.89,36.33,36.73,54169313,SSI
2025-09-04,36.95,37.84,36.55,37.58,33235681,SSI
2025-09-05,37.98,38.55,35.98,35.98,51558599,SSI
2025-09-08,35.8,36.95,35.62,35.71,72182595,SSI
2025-09-09,36.02,37.31,34.91,37.31,52025470,SSI
2025-09-10,38.02,38.55,37.0,37.71,43302438,SSI
2025-09-11,37.13,37.84,35.35,37.71,85957224,SSI
2025-09-12,38.06,38.11,36.91,37.22,34583133,SSI
2025-09-15,37.4,37.89,36.82,37.49,40547816,SSI
2025-09-16,38.2,38.2,36.95,36.95,37945795,SSI
2025-09-17,36.78,37.0,35.98,36.07,37954288,SSI
2025-09-18,36.29,36.78,35.8,36.24,26374752,SSI
2025-09-19,36.42,36.64,35.84,35.84,27884110,SSI
2025-09-22,35.98,36.2,34.82,34.91,43582719,SSI
2025-09-23,35.0,35.62,35.0,35.0,21449532,SSI
2025-09-24,35.09,35.75,34.24,35.75,36400576,SSI
2025-09-25,35.98,36.12,35.53,35.53,26015893,SSI
2025-09-26,35.43,35.48,34.61,34.61,38873142,SSI
2025-09-29,34.66,34.8,33.89,34.2,34435201,SSI
2025-09-30,34.25,35.34,33.98,35.12,38252127,SSI
2025-10-01,35.39,35.71,35.02,35.16,16981130,SSI
2025-10-02,35.21,35.48,34.34,34.48,21173988,SSI
2025-10-03,34.39,34.8,33.89,34.3,25075269,SSI
2025-10-06,35.07,36.66,35.02,36.66,53551974,SSI
2025-10-07,37.35,37.67,36.94,37.16,40573532,SSI
2025-10-08,38.03,38.71,36.94,37.53,53783538,SSI
2025-10-09,37.57,37.62,36.94,37.03,33479352,SSI
2025-10-10,37.26,37.8,36.98,37.07,29045560,SSI
2025-10-13,36.57,37.98,36.44,37.67,42293142,SSI
2025-10-14,38.58,39.44,37.35,37.35,65318592,SSI
2025-10-15,37.44,38.03,37.21,37.76,30134761,SSI
2025-10-16,37.98,38.49,37.48,37.67,29782632,SSI
2025-10-17,37.8,38.21,37.07,37.16,38994147,SSI
2025-10-20,37.12,38.08,34.57,34.57,70627248,SSI
2025-10-21,34.57,35.98,33.66,35.16,81234490,SSI
2025-10-22,35.34,35.34,33.89,35.02,32824521,SSI
2025-10-23,35.07,35.21,34.16,34.16,24303029,SSI
2025-10-24,33.89,34.07,32.52,32.79,82117726,SSI
2025-10-27,33.16,33.29,31.47,31.7,71186329,SSI
2025-10-28,31.61,32.79,31.61,32.66,34496457,SSI
2025-10-29,32.75,32.97,32.43,32.43,22919550,SSI
2025-10-30,32.47,32.66,31.7,31.74,28059380,SSI
2025-10-31,31.65,32.11,31.24,31.24,26797881,SSI
2025-11-03,31.24,31.47,29.6,29.6,50058055,SSI
2025-11-04,29.51,31.65,29.24,31.65,57869584,SSI
2025-11-05,31.7,32.34,31.65,31.79,30083711,SSI
2025-11-06,31.88,31.93,31.02,31.24,23201799,SSI
2025-11-07,31.11,31.15,29.92,30.01,36706977,SSI
2025-11-10,30.01,31.74,29.83,30.61,33054484,SSI
2025-11-11,31.06,31.84,30.7,31.74,30234068,SSI
2025-11-12,31.97,32.66,31.7,32.34,34991321,SSI
2025-11-13,32.38,32.38,31.7,31.84,21331238,SSI
2025-11-14,31.7,32.2,31.52,31.84,19645683,SSI
2025-11-17,31.88,32.29,31.74,32.25,15968861,SSI
2025-11-18,32.29,32.75,32.06,32.38,25631078,SSI
2025-11-19,32.25,32.29,31.29,31.56,23287948,SSI
2025-11-20,31.56,31.84,31.11,31.7,21077879,SSI
2025-11-21,31.24,31.47,31.02,31.24,18457074,SSI
2025-11-24,31.52,31.79,31.24,31.33,11842375,SSI
2025-11-25,31.11,31.24,29.7,29.92,53067162,SSI
2025-11-26,30.06,31.02,30.01,30.97,36055500,SSI
2025-11-27,30.83,31.11,30.2,30.24,20124958,SSI
2025-11-28,30.2,30.47,29.65,29.88,25495781,SSI
2025-12-01,30.06,30.2,29.15,29.15,28422573,SSI
2025-12-02,28.88,29.56,28.88,29.42,31360501,SSI
2025-12-03,29.51,29.65,29.29,29.47,22062896,SSI
2025-12-04,29.65,30.2,29.6,29.88,32042559,SSI
2025-12-05,30.01,30.06,29.33,29.38,47121669,SSI
2025-12-08,30.0,30.45,29.4,29.4,31978876,SSI
2025-12-09,29.35,29.4,28.4,28.75,30873662,SSI
2025-12-10,29.0,29.3,28.9,29.25,12156834,SSI
2025-12-11,29.35,29.7,28.95,29.05,11703357,SSI
2025-12-12,29.3,29.4,28.0,28.1,21578889,SSI
2025-12-15,28.05,28.85,28.05,28.4,18682264,SSI
2025-12-16,28.6,30.35,28.0,30.25,32125451,SSI
2025-12-17,30.0,30.1,29.6,29.65,13690018,SSI
2025-12-18,29.65,30.1,29.35,29.85,16290583,SSI
2025-12-19,30.0,30.95,29.85,30.8,42628200,SSI
2025-12-22,30.9,31.5,30.55,31.45,29655000,SSI
2025-12-23,31.45,31.6,30.65,30.8,26174900,SSI
2025-12-24,30.7,31.35,30.4,31.35,22076900,SSI
2025-12-25,31.35,31.6,30.5,30.5,16892800,SSI
2025-12-26,30.25,31.25,29.75,30.75,31205200,SSI
2025-12-29,30.8,30.95,30.4,30.5,11999500,SSI
2025-12-30,30.5,30.8,30.3,30.6,11165800,SSI
2025-12-31,30.65,30.9,30.2,30.25,13612800,SSI
2026-01-05,30.4,30.4,28.8,29.15,31181700,SSI
2026-01-06,29.15,29.8,28.65,29.65,24039700,SSI
2026-01-07,30.0,30.5,29.75,30.1,24638500,SSI
2014-07-07,17.08,17.17,17.0,17.08,568250,STB
2014-07-08,16.92,17.08,16.92,17.0,240380,STB
2014-07-09,17.0,17.0,16.92,16.92,169390,STB
2014-07-10,16.92,16.92,16.75,16.83,399550,STB
2014-07-11,16.83,16.83,16.67,16.75,296980,STB
2014-07-14,16.75,16.92,16.75,16.92,219510,STB
2014-07-15,16.92,17.0,16.83,16.92,295840,STB
2014-07-16,16.83,17.0,16.83,16.92,650640,STB
2014-07-17,16.92,16.92,16.83,16.83,243750,STB
2014-07-18,16.83,17.08,16.83,17.0,817230,STB
2014-07-21,17.0,17.08,16.92,16.92,232130,STB
2014-07-22,17.0,17.0,16.83,16.83,78830,STB
2014-07-23,16.83,16.83,16.75,16.75,168300,STB
2014-07-24,16.75,16.92,16.75,16.92,442210,STB
2014-07-25,16.92,16.92,16.75,16.75,297870,STB
2014-07-28,16.75,16.75,16.42,16.67,215720,STB
2014-07-29,16.42,16.67,16.33,16.58,365280,STB
2014-07-30,16.42,16.5,16.33,16.33,138730,STB
2014-07-31,16.25,16.42,16.25,16.42,173240,STB
2014-08-01,16.42,16.42,16.17,16.33,161370,STB
2014-08-04,16.08,16.25,16.0,16.25,80550,STB
2014-08-05,16.17,16.25,16.08,16.25,567220,STB
2014-08-06,16.25,16.33,16.17,16.25,207280,STB
2014-08-07,16.08,16.25,16.0,16.25,312540,STB
2014-08-08,16.25,16.25,15.92,16.08,228740,STB
2014-08-11,15.92,16.0,15.83,15.92,451490,STB
2014-08-12,15.83,16.0,15.75,15.75,274830,STB
2014-08-13,15.75,15.92,15.75,15.92,113660,STB
2014-08-14,15.92,16.17,15.83,16.17,517290,STB
2014-08-15,16.17,16.17,15.92,16.0,41970,STB
2014-08-18,15.92,16.0,15.83,16.0,122690,STB
2014-08-19,16.0,16.17,15.92,16.0,158050,STB
2014-08-20,15.83,16.0,15.83,15.92,58890,STB
2014-08-21,15.92,16.0,15.83,15.92,175400,STB
2014-08-22,15.92,16.0,15.83,15.83,283400,STB
2014-08-25,16.08,16.08,15.83,16.0,294210,STB
2014-08-26,15.92,15.92,15.58,15.75,603760,STB
2014-08-27,15.75,15.83,15.67,15.67,243640,STB
2014-08-28,15.67,15.83,15.67,15.83,147500,STB
2014-08-29,15.92,16.17,15.92,16.17,668950,STB
2014-09-03,16.25,16.42,16.17,16.25,406360,STB
2014-09-04,16.08,16.33,16.08,16.25,285280,STB
2014-09-05,16.25,16.42,16.17,16.33,535950,STB
2014-09-08,16.33,16.42,16.25,16.42,491890,STB
2014-09-09,16.42,16.5,16.25,16.33,574430,STB
2014-09-10,16.25,16.92,16.17,16.67,588890,STB
2014-09-11,16.58,16.67,16.42,16.5,270330,STB
2014-09-12,16.5,16.5,16.25,16.42,348410,STB
2014-09-15,16.33,16.42,16.25,16.25,184250,STB
2014-09-16,16.17,16.17,15.92,16.0,218980,STB
2014-09-17,16.0,16.0,15.83,15.83,262560,STB
2014-09-18,15.83,16.0,15.75,15.92,224590,STB
2014-09-19,15.92,15.92,15.0,15.42,3753890,STB
2014-09-22,15.58,15.67,15.5,15.5,197140,STB
2014-09-23,15.5,16.08,15.5,16.0,727590,STB
2014-09-24,15.75,15.83,15.58,15.58,1233530,STB
2014-09-25,15.58,15.75,15.5,15.67,141050,STB
2014-09-26,15.67,15.75,15.58,15.58,64080,STB
2014-09-29,15.58,15.92,15.5,15.83,368880,STB
2014-09-30,15.83,16.0,15.75,15.92,1281360,STB
2014-10-01,15.92,16.0,15.83,15.92,401870,STB
2014-10-02,15.83,15.92,15.75,15.92,314250,STB
2014-10-03,15.83,15.83,15.67,15.67,450720,STB
2014-10-06,15.67,15.92,15.58,15.92,365740,STB
2014-10-07,15.83,15.92,15.67,15.83,184300,STB
2014-10-08,15.67,15.83,15.67,15.67,86170,STB
2014-10-09,15.67,15.83,15.67,15.83,246220,STB
2014-10-10,15.75,15.92,15.67,15.67,127480,STB
2014-10-13,15.67,15.83,15.42,15.5,162900,STB
2014-10-14,15.5,15.58,15.17,15.17,241550,STB
2014-10-15,15.42,15.75,15.25,15.75,470800,STB
2014-10-16,15.75,15.75,15.17,15.5,730500,STB
2014-10-17,15.42,15.5,15.17,15.25,513110,STB
2014-10-20,15.25,15.42,15.25,15.33,544120,STB
2014-10-21,15.33,15.33,15.17,15.25,621430,STB
2014-10-22,15.17,15.33,15.17,15.25,224860,STB
2014-10-23,15.25,15.25,15.08,15.17,374700,STB
2014-10-24,15.17,15.25,15.08,15.17,116900,STB
2014-10-27,15.17,15.17,14.92,15.0,381160,STB
2014-10-28,14.92,15.25,14.92,15.25,353590,STB
2014-10-29,15.08,15.42,15.08,15.42,251270,STB
2014-10-30,15.42,15.5,15.25,15.5,251110,STB
2014-10-31,15.5,15.92,15.33,15.92,972270,STB
2014-11-03,16.33,16.33,15.83,15.92,306000,STB
2014-11-04,15.75,16.0,15.75,15.75,237030,STB
2014-11-05,15.58,15.83,15.58,15.67,197670,STB
2014-11-06,15.67,15.83,15.67,15.75,149160,STB
2014-11-07,15.83,15.83,15.67,15.75,169450,STB
2014-11-10,15.83,16.0,15.67,16.0,316260,STB
2014-11-11,15.75,16.08,15.75,15.92,406370,STB
2014-11-12,16.0,16.08,15.92,15.92,297280,STB
2014-11-13,15.83,15.92,15.67,15.67,113780,STB
2014-11-14,15.67,15.92,15.58,15.92,190980,STB
2014-11-17,16.08,16.08,15.75,15.75,131480,STB
2014-11-18,15.67,15.75,15.42,15.42,254810,STB
2014-11-19,15.33,15.58,15.33,15.5,41950,STB
2014-11-20,15.5,16.0,15.5,15.92,319200,STB
2014-11-21,15.83,16.0,15.83,15.83,555990,STB
2014-11-24,15.83,15.83,15.58,15.58,111070,STB
2014-11-25,15.83,15.83,15.58,15.67,299160,STB
2014-11-26,15.67,15.75,15.58,15.58,720180,STB
2014-11-27,15.5,15.58,15.42,15.5,70630,STB
2014-11-28,15.75,15.75,15.42,15.5,78850,STB
2014-12-01,15.58,15.67,15.33,15.67,120360,STB
2014-12-02,15.5,15.58,15.42,15.42,71760,STB
2014-12-03,15.42,15.58,15.42,15.42,72270,STB
2014-12-04,15.42,15.75,15.17,15.5,213750,STB
2014-12-05,15.75,15.75,15.5,15.5,168870,STB
2014-12-08,15.5,15.58,15.42,15.42,164790,STB
2014-12-09,15.33,15.42,15.17,15.17,351570,STB
2014-12-10,15.08,15.17,15.0,15.17,173280,STB
2014-12-11,15.0,15.42,14.83,14.83,512100,STB
2014-12-12,15.08,15.17,15.0,15.17,25390,STB
2014-12-15,15.17,15.25,15.0,15.0,137620,STB
2014-12-16,14.92,15.0,14.67,14.75,230210,STB
2014-12-17,14.75,14.83,13.75,13.92,917710,STB
2014-12-18,13.83,13.92,13.25,13.33,2906040,STB
2014-12-19,13.33,13.42,12.92,13.25,28898080,STB
2014-12-22,13.92,14.17,13.92,14.17,274960,STB
2014-12-23,14.42,14.58,14.17,14.58,1486810,STB
2014-12-24,14.25,14.58,14.08,14.58,2671070,STB
2014-12-25,14.58,14.58,14.33,14.5,886790,STB
2014-12-26,14.42,14.58,14.25,14.58,1188050,STB
2014-12-29,14.58,14.58,14.33,14.5,825120,STB
2014-12-30,14.5,15.0,14.33,15.0,1359780,STB
2014-12-31,14.92,15.0,14.83,15.0,1493770,STB
2015-01-05,14.5,14.83,14.5,14.58,314670,STB
2015-01-06,14.42,15.08,14.42,14.83,434600,STB
2015-01-07,14.92,15.08,14.75,14.92,626340,STB
2015-01-08,14.83,15.25,14.83,15.08,975360,STB
2015-01-09,15.08,15.58,15.08,15.42,1506260,STB
2015-01-12,15.42,16.0,15.25,15.83,1686990,STB
2015-01-13,15.67,16.08,15.58,15.67,793700,STB
2015-01-14,15.58,15.75,15.33,15.42,749810,STB
2015-01-15,15.42,15.42,15.17,15.42,548280,STB
2015-01-16,15.42,15.67,15.25,15.33,555790,STB
2015-01-19,15.5,15.67,15.42,15.5,635810,STB
2015-01-20,15.42,15.58,15.25,15.25,175320,STB
2015-01-21,15.5,15.58,15.33,15.42,442790,STB
2015-01-22,15.42,15.75,15.33,15.67,685280,STB
2015-01-23,15.67,15.83,15.58,15.67,1058110,STB
2015-01-26,15.67,15.67,15.42,15.5,376050,STB
2015-01-27,15.42,15.67,15.17,15.25,801620,STB
2015-01-28,15.25,16.25,15.08,16.17,2809230,STB
2015-01-29,16.25,16.5,15.92,16.0,1384980,STB
2015-01-30,15.75,16.0,15.67,15.83,1050090,STB
2015-02-02,15.58,15.67,15.25,15.33,930440,STB
2015-02-03,15.33,15.33,14.33,14.33,1856520,STB
2015-02-04,14.33,14.92,14.0,14.92,1302470,STB
2015-02-05,14.67,15.08,14.67,14.92,322600,STB
2015-02-06,14.67,15.0,14.67,15.0,120340,STB
2015-02-09,14.83,15.25,14.83,14.92,605210,STB
2015-02-10,15.0,15.17,15.0,15.0,386830,STB
2015-02-11,15.0,15.5,15.0,15.5,836640,STB
2015-02-12,15.5,15.83,15.42,15.67,1103890,STB
2015-02-13,15.67,16.08,15.67,15.92,1631000,STB
2015-02-24,15.92,16.0,15.83,16.0,519760,STB
2015-02-25,16.0,16.67,16.0,16.08,1833670,STB
2015-02-26,16.08,16.42,16.08,16.33,804100,STB
2015-02-27,16.42,16.5,16.17,16.17,1340740,STB
2015-03-02,16.25,16.25,16.0,16.17,1516340,STB
2015-03-03,16.25,16.33,16.17,16.17,1276070,STB
2015-03-04,16.17,16.25,16.17,16.25,1028060,STB
2015-03-05,16.25,16.25,16.0,16.08,909260,STB
2015-03-06,16.08,16.58,16.08,16.33,2361260,STB
2015-03-09,16.5,17.0,16.42,16.67,2868260,STB
2015-03-10,16.75,16.75,16.5,16.5,938580,STB
2015-03-11,16.92,17.25,16.75,17.0,3845820,STB
2015-03-12,17.0,17.0,16.75,17.0,1533920,STB
2015-03-13,17.0,17.08,16.67,16.67,1940550,STB
2015-03-16,16.5,16.5,16.0,16.17,1594330,STB
2015-03-17,16.0,16.25,16.0,16.17,716230,STB
2015-03-18,16.17,16.17,16.0,16.0,730260,STB
2015-03-19,16.0,16.0,15.67,15.83,3871540,STB
2015-03-20,15.83,16.25,15.83,16.0,4086940,STB
2015-03-23,16.17,16.33,15.83,16.0,1899040,STB
2015-03-24,15.92,15.92,15.67,15.83,1334440,STB
2015-03-25,15.83,16.08,15.75,15.92,1786440,STB
2015-03-26,15.92,16.08,15.83,15.92,1330240,STB
2015-03-27,15.92,16.0,15.42,15.92,2053990,STB
2015-03-30,15.67,15.83,15.58,15.58,1177220,STB
2015-03-31,15.58,15.75,15.58,15.58,820630,STB
2015-04-01,15.58,15.58,15.33,15.58,1706860,STB
2015-04-02,15.58,15.75,15.33,15.58,676800,STB
2015-04-03,15.67,15.67,15.42,15.67,783480,STB
2015-04-06,15.83,15.83,15.5,15.5,504220,STB
2015-04-07,15.5,15.58,15.25,15.42,1049690,STB
2015-04-08,15.5,15.67,15.42,15.42,1082000,STB
2015-04-09,15.42,15.67,15.42,15.5,575480,STB
2015-04-10,15.58,15.75,15.42,15.58,1085720,STB
2015-04-13,15.58,15.75,15.42,15.42,511490,STB
2015-04-14,15.58,15.67,15.33,15.42,590830,STB
2015-04-15,15.42,15.42,15.25,15.25,1216740,STB
2015-04-16,15.25,15.42,15.17,15.33,1386090,STB
2015-04-17,15.33,15.42,15.08,15.17,1463320,STB
2015-04-20,15.08,15.17,14.92,14.92,776190,STB
2015-04-21,14.75,15.0,14.75,14.83,993270,STB
2015-04-22,14.83,14.83,14.5,14.5,956280,STB
2015-04-23,14.5,14.5,14.17,14.17,1121440,STB
2015-04-24,14.17,14.75,14.17,14.67,1129840,STB
2015-04-27,14.92,14.92,14.75,14.92,506850,STB
2015-05-04,14.92,14.92,14.25,14.25,920220,STB
2015-05-05,14.25,14.58,14.17,14.58,752180,STB
2015-05-06,14.67,14.67,14.17,14.25,355170,STB
2015-05-07,14.17,14.42,14.17,14.25,238640,STB
2015-05-08,14.25,14.5,14.25,14.25,506770,STB
2015-05-11,14.25,14.5,14.25,14.25,429710,STB
2015-05-12,14.25,14.33,14.08,14.17,518410,STB
2015-05-13,14.17,14.25,14.0,14.0,392480,STB
2015-05-14,14.0,14.0,13.75,13.92,491240,STB
2015-05-15,13.75,13.92,13.67,13.67,452020,STB
2015-05-18,13.67,13.67,13.08,13.67,914850,STB
2015-05-19,13.75,13.92,13.67,13.67,461450,STB
2015-05-20,13.75,14.0,13.67,14.0,425750,STB
2015-05-21,14.0,14.25,13.92,14.17,629000,STB
2015-05-22,14.17,14.75,14.17,14.75,1605430,STB
2015-05-25,14.58,14.92,14.58,14.92,566070,STB
2015-05-26,14.92,15.25,14.92,15.17,1413910,STB
2015-05-27,15.0,15.17,14.92,15.08,1175700,STB
2015-05-28,15.08,15.75,15.0,15.5,2809890,STB
2015-05-29,15.5,15.67,15.0,15.08,2862300,STB
2015-06-01,14.83,15.67,14.83,15.5,2292960,STB
2015-06-02,15.33,15.58,15.0,15.08,1283900,STB
2015-06-03,15.0,15.17,14.92,15.08,746060,STB
2015-06-04,15.0,15.25,15.0,15.0,517910,STB
2015-06-05,15.0,15.33,14.92,15.33,1254230,STB
2015-06-08,15.83,15.83,15.33,15.33,2006870,STB
2015-06-09,15.25,15.42,14.92,15.08,1323290,STB
2015-06-10,15.08,15.08,14.92,15.08,631740,STB
2015-06-11,15.17,15.33,15.0,15.17,931620,STB
2015-06-12,15.25,15.33,15.08,15.33,1097960,STB
2015-06-15,15.42,15.58,15.33,15.42,1998180,STB
2015-06-16,15.5,15.58,15.42,15.42,1428600,STB
